video_id,start_time_seconds,end_time_seconds,labels,root_classes,longitude,latitude,time
M61Lfr2fI9s,10.0,20.0,['Sniff'],['Respiratory sounds'],-58.12987641162593,-24.924929109087266,2023-06-02 23:27
M6CWMWKo0IY,30.0,40.0,"['Tick', 'Tick-tock']","['Mechanisms', 'Onomatopoeia']",-70.67727297193932,-52.28019668342367,2005-03-29 18:31
M63Sf4hNWAs,7.0,17.0,"['Animal', 'Horse', 'Neigh, whinny']","['Livestock, farm animals, working animals', 'Animal']",-63.43477028415698,-17.31221365394463,2011-06-26 19:06
M4-lGytE030,30.0,40.0,"['Music', 'Electronica']",['Music'],-54.37195748714106,4.074963578515705,2008-09-21 13:52
M4SIUPA05yc,90.0,100.0,"['Music', 'Didgeridoo', 'Trance music']",['Music'],-78.5058514850108,8.875796627044952,2012-09-15 21:08
M4zuTVYfy-8,140.0,150.0,"['Speech', 'Breathing', 'Snoring']","['Respiratory sounds', 'Human voice']",-58.34870100712267,-33.54059402275589,2022-03-06 23:26
M40-EpN3I78,470.0,480.0,"['Speech', 'Pour']","['Liquid', 'Human voice']",-98.47560927308989,72.17708535171948,2000-05-02 15:50
_hqkHY0cVEA,30.0,40.0,"['Tools', 'Power tool', 'Drill']",['Tools'],-57.091720347583056,-31.309284715510852,2006-08-01 06:03
_hi0fw2p5Gs,440.0,450.0,"['Jackhammer', 'Outside, urban or manmade']","['Tools', 'Acoustic environment']",-38.363246050443706,-11.500798850716205,2019-10-26 19:18
_h3bhobQdr8,20.0,30.0,"['Music', 'Rock music', 'Progressive rock']",['Music'],-85.36105529732758,15.342451252901053,2019-04-24 00:06
_hT6LiQ1Cg0,460.0,470.0,"['Music', 'Musical instrument', 'Classical music', 'Music of Asia', 'Carnatic music']",['Music'],-75.66838771930139,-0.19614470048974297,2012-06-01 23:31
J_Raltj-6dk,30.0,40.0,"['Rapping', 'Music', 'Hip hop music', 'Jingle, tinkle']","['Music', 'Onomatopoeia', 'Human voice']",-88.24351145319663,13.262406124820979,2001-07-22 05:22
J_oU1x_wtgM,160.0,170.0,"['Crunch', 'Inside, small room']","['Acoustic environment', 'Onomatopoeia']",-88.9646690582205,15.588430283597553,2014-06-28 20:43
J_i6SyNhKpw,22.0,32.0,"['Speech', 'Throat clearing']","['Respiratory sounds', 'Human voice']",-74.9763694286867,-48.048833134354794,2005-02-15 11:13
rS8oECcQBCk,10.0,20.0,"['Musical instrument', 'Plucked string instrument', 'Guitar', 'Drum machine']",['Music'],-91.09337145121472,15.026440240907334,2013-11-03 20:15
rSe5T3UR5SI,20.0,30.0,['Crack'],"['Wood', 'Onomatopoeia']",-90.49861886120267,14.951813551473759,2022-02-22 06:25
rSCgpeQ-Df8,30.0,40.0,"['Music', 'Alarm clock']","['Alarm', 'Music']",-158.0048386051004,66.04540524888967,2018-06-29 05:31
rS7Ra7Df1oM,30.0,40.0,"['Sonar', 'Ping', 'Sound effect']","['Miscellaneous sources', 'Other sourceless', 'Onomatopoeia']",-115.46006376471627,30.132061342787438,2013-11-07 11:10
qgE1chZAAGY,400.0,410.0,['Pig'],"['Livestock, farm animals, working animals']",-67.73303432115765,-32.7730900035345,2017-09-09 04:44
qgq-iUPy93E,10.0,20.0,"['Rodents, rats, mice']",['Wild animals'],-69.7900574600863,48.894912326114856,2023-11-30 02:45
qgeaoW55Pks,10.0,20.0,['Background music'],['Music'],-73.07829169945462,3.686241655349037,2003-11-12 08:30
qgmivsTvSXw,380.0,390.0,['Church bell'],['Music'],-70.86658494080638,-3.7529711002148094,2011-11-12 16:20
3rWuqvyN4os,8.0,18.0,"['Smoke detector, smoke alarm']",['Alarm'],-93.31298695601926,37.7316157682086,2005-03-16 01:18
3rcYcz3YPBY,50.0,60.0,"['Speech', 'Giggle', 'Domestic animals, pets', 'Bird']","['Wild animals', 'Domestic animals, pets', 'Human voice']",-76.83710701784119,53.82420669243592,2009-09-06 04:47
3rxt6r8Gi3I,30.0,40.0,"['Male singing', 'Music']","['Music', 'Human voice']",-58.22665874351772,4.863362932216152,2001-03-03 05:05
3rb2re_HN7s,20.0,30.0,"['Animal', 'Domestic animals, pets', 'Dog', 'Howl']","['Wild animals', 'Domestic animals, pets', 'Animal']",-93.70437239258953,67.82829378484962,2000-07-03 03:35
3rvqiSZB4pA,110.0,120.0,"['Music', 'Funk']",['Music'],-100.46136308936515,23.035172916520526,2001-10-03 09:42
3rGHjZMdW4Y,20.0,30.0,['Whistling'],['Whistling'],-156.85743459527654,65.74129965230773,2008-05-27 06:20
3rmsgqvn-7g,10.0,20.0,"['Animal', 'Domestic animals, pets', 'Cat', 'Meow', 'Caterwaul', 'Music']","['Domestic animals, pets', 'Music', 'Animal']",-73.46354221829053,-9.44535266992978,2004-06-10 12:20
3rbWoeUg9yo,30.0,40.0,"['Music', 'Ska']",['Music'],-84.56117211811268,9.677936585294848,2015-08-04 15:03
RkZuFOuRfns,30.0,40.0,"['Music', 'Vibraphone']",['Music'],-87.3766449260945,13.3007311704301,2021-06-09 09:00
Wbas2Hie-1c,30.0,40.0,['Bellow'],['Human voice'],-69.34701712862744,-20.43281526714958,2019-09-29 16:58
WbcdENpeJP0,140.0,150.0,"['Speech', 'Cash register']","['Mechanisms', 'Human voice']",-66.68789072249938,0.8167638800579269,2008-10-23 20:28
Wbe-sTMDMiA,50.0,60.0,"['Vehicle', 'Reversing beeps', 'Bus', 'Outside, urban or manmade']","['Vehicle', 'Acoustic environment']",-58.23188078531793,5.604719707553981,2023-03-05 19:07
WbOBU0bZG0A,30.0,40.0,"['Speech', 'Clatter']","['Onomatopoeia', 'Human voice']",-61.518373084572474,-17.869724161178183,2019-10-21 08:49
Wb3ZTFSc7bc,120.0,130.0,"['Speech', 'Cash register']","['Mechanisms', 'Human voice']",-71.99718538057232,-52.194340720547736,2021-11-17 12:29
YLMV2r2ZQeM,30.0,40.0,"['Music', 'Vocal music']",['Music'],-83.80706889895046,12.494557295211449,2017-12-08 04:55
YLSlyK8-Bvo,30.0,40.0,"['Music', 'House music', 'Techno', 'Pulse']","['Other sourceless', 'Music']",-57.17099521169713,2.2202337014871043,2023-09-07 18:02
YLlbLSNxdQ4,200.0,210.0,"['Music', 'Glockenspiel', 'Music for children', 'Tick']","['Music', 'Mechanisms', 'Onomatopoeia']",-55.487955976737794,3.8336112072765687,2011-07-04 12:08
YL6LFjxNjiI,10.0,20.0,"['Bellow', 'Music', 'Musical instrument', 'Guitar']","['Music', 'Human voice']",-83.42776421887588,14.845228176544886,2013-03-30 16:19
Ico8A_Pcqf4,30.0,40.0,"['Speech', 'Chink, clink']","['Glass', 'Human voice']",-92.50220617449814,38.96922006002874,2004-07-30 06:28
Ic3q9Wg5bGA,140.0,150.0,['Shatter'],['Glass'],-149.3247624025065,69.88068012931355,2008-06-21 16:04
IcoCfcyK-EI,10.0,20.0,"['Heart murmur', 'Outside, rural or natural']","['Heart sounds, heartbeat', 'Acoustic environment']",-69.80936128487403,44.38408096078396,2006-04-20 00:16
IcGBLr99nYY,30.0,40.0,"['Speech', 'Chuckle, chortle', 'Applause']","['Human group actions', 'Human voice']",-145.35104903029176,61.28888351697783,2004-10-16 03:46
IcPca0d-14o,460.0,470.0,"['Emergency vehicle', 'Police car (siren)', 'Ambulance (siren)', 'Siren']","['Alarm', 'Vehicle']",-104.39691410705606,43.06276410751059,2010-01-02 22:44
IcPbxJRbe5g,30.0,40.0,"['Keyboard (musical)', 'Harpsichord']",['Music'],-82.36044460896524,9.055493289510578,2009-06-01 05:09
IcWvLFL1SCc,30.0,40.0,['Engine knocking'],['Engine'],-91.60194799179052,80.3485150465132,2021-07-02 02:24
IclkG1Ux8to,30.0,40.0,"['Walk, footsteps', 'Shatter']","['Glass', 'Human locomotion']",-80.5715560323242,37.210326613443236,2021-08-17 19:22
g7f_PNXDDPA,290.0,300.0,"['Speech', 'Snicker']",['Human voice'],-53.94960795012055,-13.753051611768917,2012-05-03 07:03
g7sVjiG-ytg,110.0,120.0,"['Music', 'Rattle (instrument)']",['Music'],-67.89498974443136,2.850615879617111,2012-07-08 20:51
g7PaLSUHQX0,390.0,400.0,"['Bird flight, flapping wings']",['Wild animals'],-102.63028364227799,67.37864390956955,2000-07-18 17:03
g7zWOJ1KzW8,10.0,20.0,['Snoring'],['Respiratory sounds'],-58.10645693868556,-26.694951979961484,2006-04-09 21:50
g7IS2KxZzOo,230.0,240.0,['Music of Africa'],['Music'],-88.263622204328,13.544046355140349,2017-11-11 16:40
g7Ie365gjIU,90.0,100.0,"['Burping, eructation']",['Digestive'],-156.72093753680437,67.90408462911573,2007-12-13 01:52
g7VfzJy8fA0,390.0,400.0,['Timpani'],['Music'],-55.234580975118334,5.61108889672533,2014-12-31 14:11
LHTA8VZGoMs,10.0,20.0,"['Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Bass guitar', 'Tapping (guitar technique)', 'Bowed string instrument']",['Music'],-88.69286972316539,18.05565622717825,2000-07-10 04:05
LHm3Fc5gZPo,290.0,300.0,"['Wood', 'Splinter']",['Wood'],-73.90146899019528,-13.690107023292668,2014-09-03 13:50
LH0GHeKmrYQ,560.0,570.0,['Whistle'],['Alarm'],-97.0668539146978,30.25998089632671,2019-08-21 06:25
LHcEmRw7PV4,170.0,180.0,"['Owl', 'Bird flight, flapping wings']",['Wild animals'],-107.80748165782248,71.56659534396874,2010-08-17 03:50
LHQjqJ5VUGU,180.0,190.0,['Scrape'],['Surface contact'],-96.62963701183415,54.86874092166955,2013-12-27 18:48
LHXcsMLXdE8,30.0,40.0,"['Animal', 'Purr', 'Wild animals']","['Wild animals', 'Domestic animals, pets', 'Animal']",-128.00237061606575,58.004456633591644,2015-05-02 22:31
BLWA-v_ZW8g,90.0,100.0,['Stream'],['Water'],-51.9815644281684,-19.741715667660557,2005-11-27 01:15
BLUr0EbKpRE,20.0,30.0,"['Speech', 'Giggle', 'Inside, small room']","['Acoustic environment', 'Human voice']",-88.957619437553,14.09637749859359,2001-11-16 14:16
BL58uUoo7U0,60.0,70.0,"['Speech', 'Whale vocalization', 'Music']","['Wild animals', 'Music', 'Human voice']",-107.64913158694296,58.363150956685885,2006-08-29 01:06
BLnOPA7oMxY,370.0,380.0,['Applause'],['Human group actions'],-120.10720768908612,35.435560799296,2019-05-14 20:23
BLfF6L301UY,30.0,40.0,"['Singing', 'Yodeling', 'Music']","['Music', 'Human voice']",-64.27115108960456,5.459017502697434,2022-02-25 18:45
qCUJ-8AlecY,0.0,10.0,"['Percussion', 'Wood block', 'Whack, thwack']","['Music', 'Generic impact sounds']",-89.12033220806255,13.862954206883826,2006-09-11 02:11
qCf6y5SiqMU,30.0,40.0,['Sniff'],['Respiratory sounds'],-58.426848105434125,-21.594187153331575,2012-08-23 22:29
qCKh62UaMMs,100.0,110.0,"['Engine', 'Light engine (high frequency)']",['Engine'],-119.09848516640031,61.70163357290682,2000-09-18 15:17
qCpjWKLWUVQ,250.0,260.0,"['Fowl', 'Chicken, rooster', 'Cluck', 'Crowing, cock-a-doodle-doo']","['Livestock, farm animals, working animals']",-72.46191430044011,-39.189736065671966,2001-06-10 13:04
qCVdVavRUWI,80.0,90.0,"['Speech', 'Electric toothbrush']","['Domestic sounds, home sounds', 'Human voice']",-115.66552134837305,34.48900040723337,2006-12-19 09:27
qCpWjS0bAwc,30.0,40.0,['Beatboxing'],['Music'],-71.0661987073483,3.2388142731356275,2011-10-02 18:14
HZywXtkSiCE,10.0,20.0,"['Speech', 'Chatter', 'Outside, urban or manmade']","['Acoustic environment', 'Human group actions', 'Human voice']",-69.3512746085228,-16.571096597744763,2000-11-09 13:06
HZGRubkzUHw,30.0,40.0,"['Bleat', 'Sheep', 'Music']","['Livestock, farm animals, working animals', 'Music']",-60.224950999677176,-16.016685104729852,2019-08-02 16:07
HZyGvoZ0Tag,13.0,23.0,['Coin (dropping)'],"['Domestic sounds, home sounds']",-143.24083616543658,70.02575083311896,2018-07-27 08:07
HZkf_MYRRnU,60.0,70.0,"['Speech', 'Wheeze', 'Snoring']","['Respiratory sounds', 'Human voice']",-56.80993417467318,-32.64354865849636,2017-09-25 05:00
HZVKl0q1WI4,40.0,50.0,"['Laughter', 'Baby laughter', 'Inside, small room']","['Acoustic environment', 'Human voice']",-86.69329794629606,12.251283932486343,2016-04-08 06:06
HZiZYd9DE9Q,100.0,110.0,"['Speech', 'Bicycle bell']","['Alarm', 'Music', 'Vehicle', 'Human voice']",-75.0008302414584,42.868332062463764,2023-11-01 22:04
HZJGb67aTnw,50.0,60.0,"['Music', 'Scary music']",['Music'],-86.36397969313806,14.133109420916796,2009-05-13 03:51
HZ_ipIfm_Fg,0.0,10.0,"['Vehicle horn, car horn, honking', 'Toot']","['Alarm', 'Vehicle']",-114.2162605972365,41.49555510963384,2010-04-20 14:24
HZhuIUFjCKo,30.0,40.0,"['Speech', 'Animal', 'Pig']","['Livestock, farm animals, working animals', 'Animal', 'Human voice']",-49.15412113565016,-5.990138112761773,2003-12-06 23:55
d9E4upxcGI8,120.0,130.0,"['Hiss', 'Steam']","['Water', 'Wild animals', 'Domestic animals, pets', 'Onomatopoeia']",-69.05440609102583,-37.70881549946321,2007-02-17 03:14
d9dnxyTC3vE,30.0,40.0,"['Speech', 'Scrape']","['Surface contact', 'Human voice']",-121.55502838519854,68.94211771744993,2003-11-20 19:01
d9OBqYbZ99c,100.0,110.0,"['Bird', 'Bird vocalization, bird call, bird song', 'Chirp, tweet']","['Wild animals', 'Onomatopoeia']",-131.73065849072708,63.093770068501826,2018-04-20 03:13
d9r_kYpOvW8,30.0,40.0,"['Keyboard (musical)', 'Piano', 'Organ', 'Hammond organ']",['Music'],-84.75661394547593,13.093645998061175,2020-06-29 18:33
d9DX2Hg3S2w,110.0,120.0,"['Mechanical fan', 'Inside, small room']","['Mechanisms', 'Acoustic environment']",-69.77943248665443,-45.12035693099725,2023-08-28 12:19
d9LXn681vXQ,250.0,260.0,['Finger snapping'],['Hands'],-58.89050141424463,7.591209746009872,2007-05-16 09:15
HcdDoF-gBCw,180.0,190.0,"['Speech', 'Rattle']","['Wild animals', 'Onomatopoeia', 'Human voice']",-82.38768147971649,72.11730128579603,2001-04-02 08:13
Hc_azQqSudA,30.0,40.0,"['Mechanisms', 'Ratchet, pawl', 'Gears']",['Mechanisms'],-65.53074993157082,-20.303582680923235,2000-09-18 13:49
HcttgHIOzM0,150.0,160.0,['Pink noise'],['Noise'],-75.61518413957505,-3.9137211978569955,2002-07-22 07:00
HcKEy69gymc,30.0,40.0,"['Music', 'Music of Bollywood']",['Music'],-60.10860154144377,7.4124647303153495,2007-11-21 14:04
HcTWvbaqGEM,130.0,140.0,['Jackhammer'],['Tools'],-56.07602240681392,-22.316369773990246,2015-04-02 05:46
F0-PScRuxwU,40.0,50.0,"['Insect', 'Mosquito', 'Fly, housefly']",['Wild animals'],-95.19569210011684,59.89369134449879,2015-11-30 04:00
F0LSs8MZN4w,20.0,30.0,"['Emergency vehicle', 'Police car (siren)', 'Ambulance (siren)', 'Siren']","['Alarm', 'Vehicle']",-94.3534514692498,42.38522963314869,2022-09-20 21:12
F0iagDD7iQI,90.0,100.0,"['Speech', 'Water', 'Trickle, dribble', 'Gush']","['Water', 'Liquid', 'Human voice']",-68.77691017492143,-19.840769918503092,2004-10-16 20:18
DYEQ8sM7wYI,20.0,30.0,"['Baby laughter', 'Belly laugh', 'Inside, small room']","['Acoustic environment', 'Human voice']",-84.94646678077059,14.624497139576018,2001-06-20 18:08
DYS_qFWx7-M,30.0,40.0,"['Music', 'Dubstep']",['Music'],-54.10955861274763,5.687709161364017,2006-04-18 05:26
DYp8940tHso,0.0,10.0,"['Music', 'Rock music', 'Heavy metal']",['Music'],-71.52342443799503,-13.831103425278037,2024-03-07 02:58
DYBJLwQFM5I,30.0,40.0,"['Zither', 'Pizzicato']",['Music'],-86.76051037849622,13.632603686192912,2014-07-20 04:33
DYaFzD19PSk,30.0,40.0,"['Speech', 'Music', 'Ukulele', 'Outside, urban or manmade']","['Music', 'Acoustic environment', 'Human voice']",-82.9965359597431,9.356445722442952,2000-04-28 01:49
DYMSZ_Lfdlc,230.0,240.0,"['Speech', 'Inside, small room', 'Pink noise']","['Noise', 'Acoustic environment', 'Human voice']",-58.52739210972068,5.92037837838227,2022-10-27 04:19
DY7y8djvmcs,20.0,30.0,['Crunch'],['Onomatopoeia'],-69.57717369361382,-26.266008708880868,2002-09-04 14:50
DYlIBmbEP24,30.0,40.0,"['Speech', 'Narration, monologue']",['Human voice'],-64.72711799704601,-16.825714378102177,2022-11-12 12:33
DYVxOjG2nvw,50.0,60.0,"['Music', 'Jingle (music)']",['Music'],-103.6539880150508,26.837504311116042,2011-09-30 12:31
SLcNr7mG044,30.0,40.0,['Buzzer'],['Alarm'],-101.4816009297926,35.624737797647896,2007-01-19 14:43
SLYvLxHhDDU,110.0,120.0,"['Speech', 'Music', 'Crack']","['Onomatopoeia', 'Music', 'Wood', 'Human voice']",-57.55751035362685,-33.190537550105404,2014-02-01 21:05
8guASCeupec,180.0,190.0,"['Speech', 'Smoke detector, smoke alarm']","['Alarm', 'Human voice']",-108.23285579673072,41.219340413735864,2009-05-04 12:04
8g2Uv6QqI_Y,70.0,80.0,"['Mechanisms', 'Ratchet, pawl', 'Gears', 'Pulleys']",['Mechanisms'],-60.72192923741955,-36.10217100847791,2008-01-08 07:17
8g07TLllL8Y,430.0,440.0,"['Insect', 'Cricket']",['Wild animals'],-100.06071502747004,62.90594387466771,2002-07-08 12:17
8g-QrSnITN8,250.0,260.0,['Stir'],['Liquid'],-53.671305006239606,49.26863004889759,2007-08-28 23:50
8grUwE1WFUM,10.0,20.0,"['Music', 'Bouncing']","['Music', 'Generic impact sounds']",-89.00695510214219,17.846353645625506,2012-06-19 21:39
Fw09tDLa-78,0.0,10.0,"['Speech', 'Animal', 'Domestic animals, pets', 'Dog', 'Bark', 'Canidae, dogs, wolves']","['Wild animals', 'Domestic animals, pets', 'Animal', 'Human voice']",-119.14570530127226,62.28639120485165,2013-09-23 00:16
FwoJ69JvYjo,310.0,320.0,"['Children shouting', 'Cheering', 'Crowd']","['Human group actions', 'Human voice']",-157.3745892944981,60.73319761645181,2014-06-29 15:44
FwRo7yXVnL0,30.0,40.0,"['Speech', 'Narration, monologue', 'Music']","['Music', 'Human voice']",-84.05590043127408,13.933503590084404,2006-12-25 05:19
Fwkjz-o-siM,390.0,400.0,"['Mallet percussion', 'Marimba, xylophone', 'Glockenspiel']",['Music'],-77.33463862372386,-8.10110479627776,2004-01-06 05:44
FwxKNoQ0kbE,30.0,40.0,"['Music', 'Steelpan']",['Music'],-105.99846765528804,29.866527373645685,2020-02-04 18:50
FwNPEly-xiQ,30.0,40.0,['Mouse'],['Wild animals'],-132.77838180066996,59.917111932263836,2020-10-16 06:57
FwalDyMBmYU,30.0,40.0,"['Music', 'Tambourine']",['Music'],-79.4209020643035,9.169834806874883,2015-02-28 20:31
Fwy3gzxCV6g,30.0,40.0,['Boiling'],['Liquid'],-130.6814359854185,69.15020414518506,2022-09-09 14:52
kPhsRXh4V7A,380.0,390.0,"['Speech', 'Shuffling cards']","['Domestic sounds, home sounds', 'Human voice']",-160.50879379466548,70.02828950487773,2004-06-20 14:19
kP5tBLiNRmQ,20.0,30.0,"['Speech', 'Music', 'Ice cream truck, ice cream van']","['Music', 'Vehicle', 'Human voice']",-100.72107832980296,19.781580877077815,2006-11-05 19:40
kPsSzq1NEM4,100.0,110.0,['Squeal'],['Onomatopoeia'],-69.22699259752164,-22.769282189215453,2017-08-04 07:21
kP1ysCvMSWI,10.0,20.0,"['Speech', 'Music', 'Thunk']","['Miscellaneous sources', 'Generic impact sounds', 'Music', 'Human voice']",-99.02321066693797,19.74061579069439,2007-12-18 12:57
KmtqpamIskg,30.0,40.0,"['Speech', 'Music', 'Squish']","['Music', 'Liquid', 'Onomatopoeia', 'Human voice']",-86.40395239357093,12.281724181731906,2007-09-18 13:46
KmdHwtXyW-M,0.0,10.0,['Mandolin'],['Music'],-84.53270492418885,11.64981516062206,2009-10-28 23:28
Kmwnd0cwVIU,30.0,40.0,"['Bellow', 'Yell', 'Music']","['Music', 'Human voice']",-88.43717337385799,13.691695209074275,2008-01-21 22:21
LbopBade5MQ,250.0,260.0,"['Vehicle', 'Car', 'Bus', 'Field recording']","['Sound reproduction', 'Vehicle']",-125.85692633782558,67.48081516225898,2016-03-29 22:05
Lb5IVzP90pk,20.0,30.0,"['Speech', 'Crying, sobbing']",['Human voice'],-56.1209710075693,-24.427440574703468,2016-04-14 22:29
LbgM76kurgo,50.0,60.0,"['Speech', 'Purr', 'Music']","['Domestic animals, pets', 'Music', 'Human voice']",-85.51837823026031,13.961151528044063,2020-05-25 18:48
LbPHnSFBZhA,70.0,80.0,['Patter'],['Wild animals'],-73.28041969678773,54.680390535451245,2007-11-25 00:15
Lb2eI4GApc4,30.0,40.0,"['Car alarm', 'Siren']","['Alarm', 'Vehicle']",-115.13247092143426,40.98322439224141,2004-09-26 16:16
LbVtXkVIAk8,70.0,80.0,['Gong'],['Music'],-90.99004944364924,15.397193419253645,2021-04-06 01:23
T0OFKHj6878,30.0,40.0,"['Music', 'Hip hop music']",['Music'],-54.841711190052436,4.163734488914901,2006-03-22 06:59
T0PqOA875v4,490.0,500.0,"['Speech', 'Duck', 'Goose', 'Bird']","['Wild animals', 'Livestock, farm animals, working animals', 'Human voice']",-95.31984756452732,60.431973239255036,2014-11-09 09:56
T0jJZL3GKT0,260.0,270.0,"['Music', 'Vehicle', 'Aircraft', 'Aircraft engine', 'Outside, rural or natural']","['Music', 'Vehicle', 'Acoustic environment']",-78.25933772294803,7.921621891522912,2005-05-23 09:28
T0uoYE12cnI,240.0,250.0,"['Singing', 'Ska']","['Music', 'Human voice']",-65.06698557407918,7.554237027418192,2021-03-18 23:49
T03jk2igt9E,30.0,40.0,"['Speech', 'Music', 'Burst, pop']","['Music', 'Explosion', 'Human voice']",-89.15887741594548,16.30986409513818,2022-01-02 06:53
T0tyLNN7SKA,30.0,40.0,"['Music', 'Folk music']",['Music'],-88.41775706301614,13.84519900835352,2004-07-13 05:46
T00K0pMmUIQ,50.0,60.0,"['Vehicle', 'Car', 'Vibration']","['Noise', 'Vehicle']",-68.1165215394026,4.027508723255913,2016-12-13 04:13
gQb0aORITS4,120.0,130.0,"['Speech', 'Slam', 'Inside, small room']","['Domestic sounds, home sounds', 'Acoustic environment', 'Human voice']",-84.48352809269873,40.44245186258585,2008-09-07 13:21
gQ8QaKjWAL4,160.0,170.0,"['Music', 'Tambourine']",['Music'],-88.9758233074019,15.926684622521387,2001-07-18 08:14
RPw-sZgRRz0,30.0,40.0,['Sizzle'],['Onomatopoeia'],-69.28374156025168,-54.81894354641244,2013-09-10 22:08
RPa4bZKdIDM,170.0,180.0,"['Speech', 'Child speech, kid speaking', 'Children playing']","['Human group actions', 'Human voice']",-93.26771136594918,42.96900811134051,2002-07-17 10:37
RPLYy1Xbwt4,40.0,50.0,['Clapping'],"['Human group actions', 'Hands']",-165.31367035290052,65.09785298182075,2003-12-23 18:09
YiU_cHEsGSQ,200.0,210.0,"['Organ', 'Hammond organ']",['Music'],-85.89052884185963,12.701261056684798,2005-03-07 05:35
YiT619aLWTI,10.0,20.0,"['Music', 'Angry music']",['Music'],-70.65748305769506,-13.94243554016447,2001-09-30 03:49
Yi1jOlUeELs,9.0,19.0,['Breaking'],['Generic impact sounds'],-92.31879645301846,55.57917378843491,2019-09-23 11:43
Yiau7DypQi0,60.0,70.0,"['Music', 'Scary music']",['Music'],-86.99828456777593,12.420969717021377,2011-12-17 06:18
