video_id,start_time_seconds,end_time_seconds,labels
wum019xTo54,80.0,90.0,"[41, 57]"
4a004hkTGM0,30.0,40.0,"[316, 319]"
4aI4kyReP-g,40.0,50.0,"[0, 43, 73]"
4aAYwdY_r_8,70.0,80.0,"[0, 6, 16]"
4a1a-lmDVaY,30.0,40.0,"[137, 232, 280]"
4arxl3mDVAg,80.0,90.0,"[171, 172]"
4aN_Vvn1lBY,30.0,40.0,"[300, 307, 309, 321, 327]"
4aEtQmXkhns,6.0,16.0,"[137, 300, 351]"
impVK34Vhc4,120.0,130.0,"[0, 15]"
im2DlcAOY1w,30.0,40.0,"[0, 137, 355]"
imG4xZBppCc,30.0,40.0,"[328, 329, 331, 332, 492]"
imN6VqgQKiA,170.0,180.0,[486]
imIFtW4O5S0,30.0,40.0,"[0, 137, 226, 259]"
imVonxyW9I4,0.0,10.0,[466]
ouuunMSSsk8,230.0,240.0,"[0, 440]"
oujahEKIQv0,10.0,20.0,"[0, 39]"
ounuqB2f91I,170.0,180.0,"[463, 511]"
ousAf4RDemU,30.0,40.0,[366]
ou31_1I4q4o,60.0,70.0,[453]
ouzbZBZLdwc,70.0,80.0,"[0, 4, 137]"
oufuexSMM-s,210.0,220.0,[207]
ouVuF-y8bog,30.0,40.0,"[137, 138, 139, 140, 141, 511, 517]"
ou3LJpAM4mk,80.0,90.0,"[27, 36, 137, 217, 257]"
mrizjiY5PvI,30.0,40.0,"[301, 303]"
mrwREyYUFMc,0.0,10.0,"[137, 443]"
mrlht2qDbuQ,90.0,100.0,[54]
mrua3fuQgHg,100.0,110.0,"[0, 137, 498]"
mraRXjjIAUc,190.0,200.0,"[0, 526]"
croFRisONxA,60.0,70.0,[312]
crfMqQ6WyDM,190.0,200.0,[380]
crFpxU62dpo,30.0,40.0,"[0, 347]"
crtrt0HbAtg,30.0,40.0,"[126, 128, 129]"
crUcuDJKePU,26.0,36.0,"[81, 83, 137, 391]"
crwW2hUoMjQ,10.0,20.0,[500]
FBXBDe3OU5s,90.0,100.0,"[137, 138, 161, 183]"
FBMR3pW9H9o,30.0,40.0,"[300, 321]"
FBTE0VDt0JU,260.0,270.0,[480]
FBTeyQFupeE,50.0,60.0,"[98, 99, 100]"
3s5FHwyhF-w,70.0,80.0,"[0, 72, 86, 87, 510]"
3s12neuLHoc,30.0,40.0,[472]
3sCuV8NT7O0,30.0,40.0,"[137, 406]"
3sYPuktlyDY,310.0,320.0,"[0, 14]"
3sApQ80QRiE,70.0,80.0,[1]
3sd6oh00MDo,30.0,40.0,[32]
5Df2imsw33s,140.0,150.0,[190]
5D9hddwhN_s,30.0,40.0,"[0, 39]"
5DaLXi316a0,40.0,50.0,"[300, 338]"
5DmQYRQz2y4,70.0,80.0,[314]
5DSgGISsW1M,20.0,30.0,"[205, 206]"
5DNl3DX4rr0,520.0,530.0,"[137, 281]"
5D4siJjh1j0,30.0,40.0,"[137, 226, 232]"
5DI6iLp1aO8,100.0,110.0,"[137, 282]"
5DyTDvFvAmw,20.0,30.0,"[0, 399, 506]"
5DEC8pkPIpI,90.0,100.0,"[421, 437, 476]"
5DJjRwzIEG4,240.0,250.0,"[0, 399, 506]"
rfNN_SKdrPo,180.0,190.0,"[137, 271]"
rf7z7RsEZFc,30.0,40.0,"[137, 360]"
rfmZO9W4y-c,520.0,530.0,"[111, 112, 113, 115, 116]"
1QSD-dzEv7Y,40.0,50.0,"[195, 196]"
1Q7aLH4z8Bs,40.0,50.0,[292]
1QrqkC1mt94,0.0,10.0,"[0, 2, 16, 21, 137]"
1QN_iWjfMOc,450.0,460.0,"[0, 72, 108, 109]"
1Qju138etmc,30.0,40.0,"[84, 134]"
1QFli7KSXAQ,30.0,40.0,"[137, 236]"
4OWph2BvqAA,30.0,40.0,"[0, 525]"
4OHZaHeTjGg,20.0,30.0,[122]
4OUFnQ1ig7g,20.0,30.0,"[0, 411]"
4OvgouW2OyA,30.0,40.0,[368]
viqUps-FiUA,30.0,40.0,[202]
viwOuYwTQWU,20.0,30.0,"[72, 108, 109, 110]"
viwwJLHUzcQ,130.0,140.0,[502]
vidS1ie01uk,180.0,190.0,[292]
vispMqNJ1j8,120.0,130.0,"[137, 211]"
u3JOc_YOJ0w,230.0,240.0,"[0, 112, 514]"
u3jPL1N-0h4,230.0,240.0,"[0, 137, 518]"
u3-nh4c9opA,30.0,40.0,"[0, 297]"
u32TR4NbWT4,260.0,270.0,"[0, 137, 342, 509]"
u3wiO29Rmt8,0.0,10.0,[465]
u3yOMK8SuRI,0.0,10.0,"[137, 138, 139, 140, 143, 151, 189]"
u3INXs99JeA,30.0,40.0,"[0, 138, 174]"
u3n2OcpEC48,100.0,110.0,"[137, 211]"
u31JE_EJ66s,20.0,30.0,[92]
u3UB7rhTmac,210.0,220.0,"[54, 506]"
SAgPeSGI6i4,310.0,320.0,[327]
SAaZ_BOCTwY,0.0,10.0,"[27, 137, 182]"
SA47EtIvomY,30.0,40.0,"[137, 242, 245, 274]"
SAMgEbAnboM,20.0,30.0,"[0, 379]"
SA4SG1Nt0mw,0.0,10.0,"[404, 405, 409]"
SAiPzab5xVc,110.0,120.0,[416]
SALWRTAY0rM,110.0,120.0,"[0, 347]"
SAZcgw2vK5o,30.0,40.0,"[126, 128, 129]"
SAQnmv5TtNA,10.0,20.0,[441]
SAhX9Dlp0Ds,90.0,100.0,"[0, 4]"
f_KuNcFykFc,80.0,90.0,"[422, 476]"
f_9TMVInO90,360.0,370.0,[55]
f_EvjzspBpk,10.0,20.0,"[0, 51]"
f_GjPCYLNdU,10.0,20.0,"[300, 313]"
f_wWMxwnOU8,100.0,110.0,[513]
f_7ujxIzNmU,0.0,10.0,"[300, 308, 309]"
f_NR19LpA_E,0.0,10.0,"[185, 188]"
f_O34j0YKEU,110.0,120.0,"[0, 363]"
zJDusSFK_g0,0.0,10.0,"[0, 494]"
zJd0EnLwt44,0.0,10.0,[456]
DA2SjSxiQeE,8.0,18.0,"[137, 434]"
DA3fNvbZoBM,80.0,90.0,"[137, 229]"
DACxW2-_UD0,50.0,60.0,"[137, 276]"
DAFyYUqTOIc,270.0,280.0,"[0, 370, 448, 506]"
DAU7ImBNu0g,50.0,60.0,"[72, 73, 74, 80]"
DAX9uKYlDvw,120.0,130.0,"[137, 138, 161, 248, 249]"
cP337bGpQoE,40.0,50.0,"[16, 48]"
cPgo9feKJxY,20.0,30.0,[250]
mOmHE_P9znc,140.0,150.0,[429]
mOx0YEidsIg,0.0,10.0,"[0, 137, 474]"
mOmYcOBqhwo,30.0,40.0,"[161, 164, 170]"
mO99Qlj7csQ,30.0,40.0,"[0, 137, 453]"
mOTjFSnE3JU,70.0,80.0,"[0, 399]"
mOFyRCMlXIo,330.0,340.0,"[137, 200]"
mOnPgI8vfiQ,80.0,90.0,"[0, 137, 460]"
mOzJBSUH28g,30.0,40.0,"[137, 378]"
mOYkqGGq82Q,30.0,40.0,[349]
mOCrTCUuPR8,20.0,30.0,"[0, 71, 111]"
mObWGwbKQIQ,90.0,100.0,[211]
DQzg3cZeYSw,30.0,40.0,"[0, 137, 215, 474]"
DQiKj51pxHk,240.0,250.0,"[288, 371]"
DQIFH5ZIBhs,410.0,420.0,"[422, 476]"
DQlD2RgrqOA,30.0,40.0,"[27, 137, 262]"
DQsIqraI1zk,40.0,50.0,[6]
DQ-uU0ueEBA,11.0,21.0,[46]
DQrdOgRb-oA,10.0,20.0,[214]
DroYq7uT5M4,10.0,20.0,"[137, 272]"
DraWmty4nzI,160.0,170.0,"[328, 329, 330, 332]"
DrnXIEH46UQ,570.0,580.0,"[0, 18, 506]"
DraPZlRaihM,30.0,40.0,"[137, 463, 517]"
Dr-Kr0cukQo,300.0,310.0,"[137, 238]"
DrzVBDoneZI,40.0,50.0,"[0, 137, 465]"
DrbKZ9VFuw4,18.0,28.0,[40]
Driy9TsSl2I,340.0,350.0,[519]
cJ4QLx8bwiQ,450.0,460.0,"[3, 6]"
cJNFh1Dfy4I,200.0,210.0,"[137, 215]"
cJ80eZY03Yg,200.0,210.0,"[184, 190]"
cJD5JFWnxNo,30.0,40.0,"[137, 254]"
cJAUxSkPlQE,100.0,110.0,"[137, 175, 180]"
QlqOy37nMqY,80.0,90.0,[508]
QlyVPHgqqeU,490.0,500.0,[401]
QlnCo23tt_k,110.0,120.0,"[27, 137, 238]"
QluGInHbDHA,140.0,150.0,[458]
QxO1sNzkRnQ,210.0,220.0,[238]
QxZU3jAOvTk,260.0,270.0,"[0, 19, 137]"
QxpBoqClTo0,160.0,170.0,"[0, 491]"
QxQGGTOPlAA,270.0,280.0,"[0, 136, 137]"
-NwuLeOWpLk,420.0,430.0,[381]
-N2reaP4SoI,30.0,40.0,"[0, 137, 143, 146]"
-NutOdeXH8s,50.0,60.0,[450]
-NC5li0b4eY,30.0,40.0,"[32, 33, 35, 137]"
-NmjCyqIavI,30.0,40.0,"[137, 218, 254]"
-N_vl1d7TFA,30.0,40.0,"[72, 73, 81, 82, 137]"
-NPqCu4DyAM,30.0,40.0,"[137, 277]"
1-ppkS41Lbs,470.0,480.0,[221]
1-dMI6S5rLs,21.0,31.0,"[137, 276]"
1--9ZSW-7Rg,210.0,220.0,"[0, 1, 41]"
1-fXYR9FTfM,30.0,40.0,"[0, 130]"
LBYzOPLTCFU,30.0,40.0,[515]
LBgW8vN_2_o,90.0,100.0,"[0, 358]"
LBgPiomp3Tk,30.0,40.0,"[126, 127]"
KI5kBuf0jWQ,4.0,14.0,"[137, 489]"
KIe-ytHHf5g,80.0,90.0,[177]
KIZay1zgOiE,90.0,100.0,"[137, 442]"
KI4Fhv3fy8w,30.0,40.0,"[111, 112, 115, 116]"
KIXT7Qp490w,30.0,40.0,"[0, 96, 137]"
KI_9L05XsOo,27.0,37.0,"[205, 206]"
uFgIRoa59Yg,110.0,120.0,"[404, 410, 486]"
uF_tZTSHjXI,110.0,120.0,"[137, 267]"
uF6Vvq3f3UY,100.0,110.0,"[137, 221]"
wgkITtt6jSg,200.0,210.0,"[0, 384]"
wg5q4ub74yc,60.0,70.0,"[137, 224]"
wgF9Z-Ui6x8,30.0,40.0,[130]
wgcsA-YWCaQ,120.0,130.0,"[0, 55, 507]"
wgQ96FJceRQ,19.0,29.0,[473]
wgKWQMR2yUc,510.0,520.0,"[0, 137, 433]"
wgaovDRpLQM,60.0,70.0,"[367, 455, 490]"
WR0-PKQswC4,0.0,10.0,[225]
WRjF6A9J2To,0.0,10.0,"[98, 106, 107]"
WRZGYDh7qRo,60.0,70.0,"[27, 137, 219, 220, 225, 266]"
WRbanGuV__s,60.0,70.0,"[27, 137, 250]"
WRfobDRCIOc,30.0,40.0,"[137, 272]"
WRBthmGrSUE,30.0,40.0,"[27, 137, 262]"
jr-W3ma9aBc,0.0,10.0,"[0, 14]"
jrQ_iE3kR7A,70.0,80.0,"[137, 465]"
jrQ5heBPzgg,40.0,50.0,"[288, 454]"
jrNYJZ8L9PQ,30.0,40.0,[520]
O4nx1_JhAUE,30.0,40.0,[350]
O40E8bpmONQ,30.0,40.0,"[137, 263]"
O44KCiT8shM,50.0,60.0,"[0, 63]"
O4h-Me5lSOY,10.0,20.0,"[404, 405, 410]"
8AKl3rK3GKg,30.0,40.0,"[0, 456, 506]"
8AJGu3aOl2w,30.0,40.0,"[137, 216, 221, 222, 223, 235]"
8AekYo58E0Q,140.0,150.0,[384]
8AIKets-Q3Q,180.0,190.0,"[137, 436]"
8ArMxIiZ5eM,30.0,40.0,"[0, 354]"
8AUFswKGF7A,7.0,17.0,"[0, 135]"
u1qfTFTsStI,0.0,10.0,"[422, 476]"
u1874HV-z1Q,30.0,40.0,"[137, 227, 259]"
u1a5eyk-9ig,10.0,20.0,"[63, 137, 252]"
u1vff0lwD_M,30.0,40.0,"[0, 415]"
u1qOtaWGDRo,0.0,10.0,"[137, 511]"
u1TsADIw4bE,10.0,20.0,"[38, 137]"
8ZC27l1aqiQ,0.0,10.0,[459]
8ZK1ajW598M,110.0,120.0,"[137, 234]"
8ZuLPszCoKA,300.0,310.0,[526]
8Z2GLhocH9A,30.0,40.0,"[161, 162, 164, 165, 166, 168, 171, 172]"
8ZUrVD1DSUk,30.0,40.0,"[94, 137]"
8Z5xnSxUmGE,60.0,70.0,"[137, 233]"
8Z3AE-grMhs,90.0,100.0,[269]
dAOa3WbL54w,120.0,130.0,"[300, 335, 336, 340, 510]"
dAykqVD5n0U,20.0,30.0,"[0, 137, 382, 506]"
dATRSlUNVrk,40.0,50.0,"[0, 453]"
W0FdogW5564,150.0,160.0,"[137, 505]"
W05CXD-rYgc,70.0,80.0,"[72, 108, 110]"
W0RsAw5T7uQ,60.0,70.0,"[27, 29, 137, 140, 266]"
W0rtUS2eXlk,110.0,120.0,"[137, 259, 269]"
W0KY00lgf2A,400.0,410.0,"[0, 3, 359]"
W0sDbGpUvgE,150.0,160.0,[225]
W00eTCOgUNs,60.0,70.0,[254]
K5rY4Cy2iHs,140.0,150.0,"[0, 67, 137, 238]"
K5ilD6nEJ-g,20.0,30.0,"[152, 153, 154]"
K5N9svA7M7M,270.0,280.0,[342]
K5pfYpZf4Ac,30.0,40.0,[475]
K5h6KIIukHc,30.0,40.0,[67]
K5TkfFZk-ro,0.0,10.0,[298]
K55v5p5DEPE,0.0,10.0,"[137, 248, 249]"
K5oys09OL78,30.0,40.0,[489]
xuttOKcTPQs,440.0,450.0,"[0, 449]"
xuCMCALnis4,30.0,40.0,"[137, 271]"
8NgwzfOgp_U,80.0,90.0,"[137, 342]"
8NtI7EArM5E,30.0,40.0,"[0, 451]"
8N5FEmymxtM,34.0,44.0,"[72, 109]"
8N-jlM8tYj8,230.0,240.0,[30]
8NwN3DC-r60,30.0,40.0,[177]
8N5XxcJ7QOU,20.0,30.0,"[0, 47, 48, 137, 300, 307]"
8NfcSlEmXRs,30.0,40.0,"[0, 137, 520]"
8NgUtQsMvCk,0.0,10.0,[503]
8Nq4xkSOyno,20.0,30.0,"[137, 138, 139, 140, 142, 251]"
dfzk2tlX4co,110.0,120.0,"[0, 68, 510]"
dfXli6nxsfA,140.0,150.0,"[311, 415]"
dfkIuCrUAyA,290.0,300.0,"[126, 128, 129]"
dfMDpU9t5G0,90.0,100.0,[369]
dfD7GGotexs,30.0,40.0,"[98, 102, 103, 111, 112]"
df5hceKdLGc,30.0,40.0,"[0, 297]"
dfL7O46o9Wo,70.0,80.0,[1]
f9rClVI52e0,150.0,160.0,"[322, 325, 396]"
f9KQdHfUlcs,30.0,40.0,[373]
f9tznd-ABEQ,230.0,240.0,"[300, 307, 315, 525]"
f9c_1p9Mte8,140.0,150.0,"[0, 53, 433]"
f9k_lFZCzVk,100.0,110.0,"[27, 275]"
y63vbjQjajs,110.0,120.0,"[111, 112, 113, 115, 116, 121]"
y6iMm7Pltq0,30.0,40.0,"[137, 237, 275]"
y62kbFHfdX0,300.0,310.0,"[0, 411]"
y6jEec1e6Gw,30.0,40.0,"[0, 347]"
y6EpGVIotA0,300.0,310.0,"[0, 137, 185, 188, 401]"
y6tnyCHq6xE,80.0,90.0,"[74, 75, 78]"
y6R58_iLdJA,1.0,11.0,"[72, 104, 105]"
y6aPTI3QuMY,3.0,13.0,"[0, 378]"
Wx97oLyph4M,150.0,160.0,[384]
Wxa36SSZx8o,70.0,80.0,"[0, 19, 21, 137]"
WxaM1IuJ2QU,110.0,120.0,"[137, 243]"
vqodL2vPir8,200.0,210.0,"[0, 456, 506]"
vqVsEaMWYJQ,360.0,370.0,"[300, 307, 317, 509]"
vqdE6gs3xMs,260.0,270.0,[121]
vqhJYScDw9k,190.0,200.0,"[322, 324, 396]"
vqAvctqSzmg,60.0,70.0,[362]
vqiAPslxrqI,50.0,60.0,"[0, 19]"
vqRFzhWik2c,240.0,250.0,"[27, 137, 217, 226]"
xGseQk_r9EI,30.0,40.0,"[0, 456]"
xGT6qLDrekA,20.0,30.0,"[72, 73, 74, 110]"
xGhIWKcFL0A,30.0,40.0,"[72, 73, 80]"
xGHN0kphhWM,50.0,60.0,"[185, 186]"
go_7i6WvfeE,10.0,20.0,"[137, 281]"
gowumAdMWss,410.0,420.0,"[300, 307, 313, 315]"
goxYCJoMoFk,40.0,50.0,"[0, 288, 452]"
goy6XN59IFY,490.0,500.0,"[72, 73, 74, 79]"
go-cSk9a1EY,30.0,40.0,[468]
esZ5GzTzJ0w,30.0,40.0,"[72, 111, 451]"
esU_ynI1CX8,20.0,30.0,"[64, 65]"
esT1SUV7jxo,540.0,550.0,"[0, 416]"
esTCAafs-kY,0.0,10.0,[407]
esJEp1WGFl4,160.0,170.0,"[499, 506]"
cnBrqMgSUUQ,0.0,10.0,[207]
cnHTstEM0XY,280.0,290.0,"[293, 295]"
cnFjR8cfefk,0.0,10.0,"[13, 66, 69]"
cnmE_P7-lHw,70.0,80.0,"[0, 14]"
cn-SilfYLZo,20.0,30.0,"[137, 282]"
cnooH34Tfd4,190.0,200.0,"[496, 522]"
MKM3Rs5Kg8c,300.0,310.0,[377]
MKwnxr3ypB4,10.0,20.0,"[0, 460]"
MKqXe4X6g-8,20.0,30.0,"[0, 362]"
MK1NzQm9XaQ,60.0,70.0,[63]
1yvt9HJIVu4,30.0,40.0,"[150, 192]"
1yRMYH8cSFM,190.0,200.0,"[328, 329, 330]"
1yHJDtjtSCo,24.0,34.0,"[0, 297]"
1ypKPVja6Mc,30.0,40.0,[434]
1y1lEOGBcWM,130.0,140.0,"[152, 160]"
1y7lQSNaMjw,60.0,70.0,"[0, 137, 460]"
1yAH7Gkp50E,270.0,280.0,[38]
1ypKEH2kd7g,30.0,40.0,"[137, 235, 274]"
1ya5YEWkTG0,490.0,500.0,"[137, 148]"
1yXcv70FOz0,180.0,190.0,"[501, 503]"
l7IGRkRU1w0,500.0,510.0,"[0, 456, 506]"
l7_OsTk1GgY,30.0,40.0,"[0, 23, 24]"
l7mSUe1bxyE,30.0,40.0,"[427, 430]"
l7UOUlAhM9E,540.0,550.0,[384]
l7HJwsT-2eE,100.0,110.0,"[0, 16, 24, 25, 137, 506]"
l7b6OxAb7D8,110.0,120.0,"[0, 42, 507]"
DHrQJwiFgZM,30.0,40.0,[366]
DHsm756LKsA,50.0,60.0,"[0, 203]"
DHUBFtxya14,30.0,40.0,[459]
DHHxfs_kQ1c,70.0,80.0,[373]
DHo1z0_ZUNA,30.0,40.0,"[137, 139, 144, 229]"
aPE-vmZFR4I,100.0,110.0,[419]
aPN-7CnRjxo,60.0,70.0,"[0, 16, 42]"
aPAa2sfhS7k,460.0,470.0,"[185, 188, 198]"
7U3Uwu42nwk,150.0,160.0,"[137, 258]"
7UKtoZ2IvMQ,30.0,40.0,"[137, 341, 488]"
7Ufea5nkc-M,60.0,70.0,[198]
7U2pvefCW10,30.0,40.0,[410]
7U-51K9naGs,280.0,290.0,"[0, 375, 376]"
6R7-SJPID_I,30.0,40.0,[368]
6R8mmrJvXgc,220.0,230.0,"[0, 443]"
6RSeGgCFTXs,30.0,40.0,"[0, 327]"
6RSFq-IRYqY,0.0,10.0,"[433, 506]"
6RcxitW4w1U,20.0,30.0,"[300, 307, 312, 315]"
6R_63fbeiR0,590.0,600.0,"[137, 525]"
6RmVECh3_YQ,120.0,130.0,"[137, 215, 217, 239]"
6R7__52vkro,30.0,40.0,"[155, 157]"
UMUdFohRD4w,3.0,13.0,[114]
UMh6Cswk3-k,200.0,210.0,"[27, 137, 138, 139, 175]"
UMs2uABOoEo,10.0,20.0,"[300, 343, 513]"
UM2-bKcMgHQ,20.0,30.0,"[300, 326, 352]"
UMuVPp2pdyE,30.0,40.0,"[84, 134]"
UMG69WewbBA,450.0,460.0,[455]
UMc5BMRVqP8,30.0,40.0,"[0, 105]"
UMfMC4FMZGc,0.0,10.0,"[500, 518]"
36afHU7dS2I,30.0,40.0,"[46, 72]"
36QuroZ2u9o,90.0,100.0,"[137, 262]"
360wgsaWldo,20.0,30.0,"[132, 133]"
36BQNuC3SSo,70.0,80.0,"[72, 73, 74, 77, 137]"
36QdecdxUcQ,20.0,30.0,"[137, 518]"
36l2MBrBM6g,60.0,70.0,[414]
36wiH3sPukY,40.0,50.0,[412]
TcMhxCxiKzU,310.0,320.0,"[137, 141, 220, 463, 517]"
TcNmB3yybSA,30.0,40.0,"[137, 267, 268]"
Tc_k9lC9vL0,130.0,140.0,"[0, 38, 506]"
TciMHHSlyyc,400.0,410.0,"[137, 268]"
TcrKPgvkgKA,180.0,190.0,"[423, 437, 476]"
TcoRmHHHNgI,30.0,40.0,"[0, 137, 252]"
qRgefptkDeo,30.0,40.0,[209]
qRuo3D5-bJg,40.0,50.0,"[0, 137, 359]"
qRLRLp-KTFs,30.0,40.0,"[137, 211]"
qR0VgbTKyTQ,370.0,380.0,"[0, 300, 309]"
qR0K0mmm6R4,40.0,50.0,"[137, 220]"
2UnlMwW8nyI,30.0,40.0,"[137, 279]"
2USN_O7wvks,30.0,40.0,"[32, 137]"
2UY_-oF1vqo,30.0,40.0,"[137, 251]"
2Ui85-AOLyo,30.0,40.0,"[137, 215, 474, 506]"
XzlDa1dzUh4,0.0,10.0,"[138, 139, 140, 145]"
XzRxO8n3WRE,420.0,430.0,"[137, 138, 139, 237, 261]"
XzWs0UMTYB0,150.0,160.0,"[0, 450]"
XzUYSTdiGlg,50.0,60.0,"[45, 72, 73, 109]"
XzBFqu8fI68,120.0,130.0,"[137, 148]"
BK5mKgdB4bw,380.0,390.0,"[137, 159, 163]"
_VhZ0z8UlD0,30.0,40.0,"[322, 325, 396]"
_VHMjSBoikA,14.0,24.0,[358]
_VLmOn4qST8,90.0,100.0,[377]
_VKNhUxcvUw,1.0,11.0,"[426, 434]"
_VmCPixy9GQ,50.0,60.0,"[137, 282]"
_VSDKaCbqNQ,510.0,520.0,"[137, 505]"
_VYoUbW0mz8,20.0,30.0,"[0, 137, 356]"
YEi81JKXmL0,70.0,80.0,"[0, 10, 69, 137]"
YEIR-hmqFWU,20.0,30.0,"[0, 441]"
YEwikeeqF38,330.0,340.0,"[137, 282, 506]"
YEdnv2gZBhM,200.0,210.0,"[137, 269]"
YEpjvq6S68w,30.0,40.0,"[27, 137, 234, 262]"
YErpnsceZw8,50.0,60.0,"[137, 138, 189, 191, 237, 255]"
YEaVU-9ocKo,30.0,40.0,"[375, 376]"
Uc_1PzGr5xw,10.0,20.0,"[0, 137, 138, 139, 147]"
UcpzMSgZobQ,100.0,110.0,"[119, 120]"
Uc6w5luF8yE,110.0,120.0,"[0, 3, 71]"
UcxIA9dQJpU,50.0,60.0,"[367, 455]"
ViQExfqirwo,30.0,40.0,"[0, 137, 300, 321]"
ViIQZ6_728g,330.0,340.0,"[0, 510, 521]"
ViBUUQTLzcs,110.0,120.0,"[137, 175]"
ViNaXKshp2w,40.0,50.0,"[0, 361]"
NFmqHDRAkO0,10.0,20.0,[481]
NFpqi6xncBU,270.0,280.0,"[364, 365]"
NF7QlFS6RVs,50.0,60.0,[6]
NFxrklctboo,570.0,580.0,"[27, 137, 505]"
NFn-BgUtkhY,50.0,60.0,[480]
jLidXXhcmLo,30.0,40.0,[135]
jLF55fcHvMU,30.0,40.0,"[65, 137]"
jLJzRd2yEAQ,30.0,40.0,"[0, 72, 82]"
jLlr1dN3E3g,30.0,40.0,[368]
jLbGxJ7fgnc,80.0,90.0,"[111, 117, 118]"
jLIBaRKk958,17.0,27.0,"[161, 173]"
jL4qat9p7w8,10.0,20.0,"[0, 420]"
jLwA0PtHvxk,3.0,13.0,"[414, 504]"
jL5b-HJ84is,30.0,40.0,"[407, 408]"
dsXPTN9YI3o,20.0,30.0,[7]
ds6kUfYQgHE,80.0,90.0,"[137, 252]"
dsAi6OnO2tU,30.0,40.0,"[0, 137, 447, 448]"
ds6kMtDMjaw,90.0,100.0,"[27, 29, 137]"
ds2vwZzy5gw,28.0,38.0,[104]
dsVzafZik3c,90.0,100.0,"[137, 232]"
RhtCcKDvVIA,30.0,40.0,"[137, 141, 145]"
Rhn6K9HCbC8,340.0,350.0,"[137, 281]"
RhE-dwM8xlw,190.0,200.0,"[347, 437]"
Rhn7s1J5N0I,270.0,280.0,"[0, 479, 506]"
FqQ5QaNPGuU,30.0,40.0,"[0, 2]"
Fq5rUJfqf3I,270.0,280.0,"[0, 451]"
H3FtoRiGqPE,30.0,40.0,"[105, 137]"
H3oKwqL_wB4,160.0,170.0,[491]
T7Vfwcs6L8Q,30.0,40.0,"[137, 138, 158, 162, 164, 506]"
T78nMdsJMmk,170.0,180.0,"[0, 137, 263]"
T7ApcW_HzGI,300.0,310.0,"[0, 111, 392]"
T7rFcuQU_IE,30.0,40.0,"[44, 46, 72]"
T7bG4kIEw-M,160.0,170.0,"[137, 248, 256]"
T7khbuOBHbo,230.0,240.0,"[185, 187, 188]"
T7-yT8o-DNs,30.0,40.0,[124]
84tuGBEaAWk,20.0,30.0,[503]
84A7-8dN0S4,30.0,40.0,"[0, 76]"
84erydZ0Nfc,0.0,10.0,[382]
84-xFJ-Trtg,360.0,370.0,"[367, 455]"
8430QfEUpWo,260.0,270.0,"[13, 66, 69]"
845X9JEGzsU,30.0,40.0,"[0, 51, 72, 510]"
84zchlYA-8A,0.0,10.0,"[98, 99, 100, 101]"
84Ib7tlLuXk,360.0,370.0,[159]
84ytcAkea7w,140.0,150.0,"[84, 296, 402, 403]"
sSavMIH-e-w,20.0,30.0,"[195, 208]"
sS928I5mpPA,50.0,60.0,[207]
VT_BC6l_HeY,0.0,10.0,"[322, 323, 396]"
VTjV4KRePRQ,100.0,110.0,"[0, 71, 509]"
VTr7QTnN6PE,110.0,120.0,"[0, 53]"
VTagIq90b7s,30.0,40.0,"[137, 282]"
VTHEvUBSqds,160.0,170.0,"[0, 39, 137]"
VT6kQA5ujRA,40.0,50.0,"[29, 137, 266]"
4C1WjCNy3i8,520.0,530.0,"[93, 137]"
4CcmjU0JQzE,300.0,310.0,"[27, 137, 259]"
4CMm1sNVmDM,120.0,130.0,"[0, 393]"
4CkJjhuYRmY,10.0,20.0,"[185, 186]"
4CEZ0nE6Elk,90.0,100.0,[15]
t7ZUDO7R9tc,30.0,40.0,"[137, 240, 245, 274]"
t72LUnKPCSs,30.0,40.0,"[0, 494]"
t7OsIlfzz6o,380.0,390.0,"[64, 515]"
t7uMx5EU-Rg,450.0,460.0,"[0, 300, 316, 319, 509]"
C3msYakeZUE,60.0,70.0,"[0, 3, 6]"
C36h7Ya2FBM,120.0,130.0,"[137, 524]"
C3A9A0myM4A,320.0,330.0,"[0, 68, 507]"
C3c7LnaN2AE,110.0,120.0,"[98, 106, 107]"
C3imr3BZLX0,20.0,30.0,"[137, 257]"
C3Gr1FbaIQs,50.0,60.0,"[0, 26, 137]"
C3HqFyYZBGI,30.0,40.0,"[0, 4, 63]"
5JpT1Z5dhUU,30.0,40.0,"[152, 160]"
5JdBAY05ft8,70.0,80.0,[472]
5J6CjNc8Njo,30.0,40.0,"[137, 235]"
5JWfWouuBgk,2.0,12.0,[485]
5JRvGMTjEzQ,30.0,40.0,"[137, 138, 139, 140, 142]"
5JlHSRmzseo,30.0,40.0,"[155, 157]"
5JC5x_qt7FM,70.0,80.0,"[288, 454]"
5JgGd3Pj_4w,30.0,40.0,[46]
5JqTvKNXzOw,30.0,40.0,"[137, 216, 252, 260]"
5JPq68Fdqv0,0.0,10.0,"[0, 27, 62, 137]"
5JhuqJqOWg0,500.0,510.0,"[137, 461, 466]"
Ll9aZkJBLKc,30.0,40.0,"[137, 523]"
LlZHHCmI2TE,70.0,80.0,"[119, 120]"
AxrZJAOUe5w,490.0,500.0,"[137, 436]"
AxSqsHVKgpc,0.0,10.0,[121]
AxMMB8fgXPI,20.0,30.0,"[0, 379]"
Axov9pRGK7s,30.0,40.0,"[322, 323, 396]"
b3xpFNO2Fn8,420.0,430.0,"[496, 516]"
b3ZpUImRZtc,200.0,210.0,[182]
