video_id,start_time_seconds,end_time_seconds,labels,latitude,longitude,time
vqodL2vPir8,200,210,"['Speech', 'Inside, small room', 'Liquid']",61.021393,-115.438456,2015-06-01 14:15
vqVsEaMWYJQ,360,370,"['Vehicle', 'Outside, urban or manmade']",58.97994,-67.949814,2005-01-19 12:04
vqdE6gs3xMs,260,270,['Animal'],53.920041,-86.070389,2012-08-17 06:06
vqhJYScDw9k,190,200,"['Alarm', 'Vehicle']",49.007018,-77.019682,2016-01-23 21:01
vqAvctqSzmg,60,70,['Cupboard open or close'],26.465418,-74.361337,2002-03-07 22:00
vqiAPslxrqI,50,60,"['Speech', 'Laughter']",37.863876,-75.717617,2020-08-26 18:19
vqRFzhWik2c,240,250,"['Music', 'Rhythm and blues', 'Singing', 'Hip hop music']",64.213122,-71.052162,2014-10-03 06:33
bpYciusD_Bo,10,20,"['Shout', 'Music']",31.314827,-84.720067,2023-09-02 20:57
bpM749nf0Xw,110,120,"['Speech', 'Breathing']",69.692012,-108.844386,2018-03-27 06:04
bpKr8FCVfm8,210,220,['Sonar'],68.1119,-124.232105,2017-02-18 07:42
bpcy8yPHk6I,200,210,"['Animal', 'Walk, footsteps']",30.684091,-115.414225,2019-12-16 14:44
bpjMpKxsBAs,490,500,['Music'],57.02576,-105.519138,2017-04-10 13:55
bp9zcy-gjS8,90,100,['Electronic music'],54.223262,-112.130833,2017-11-01 03:54
bp8lYEd5vm0,160,170,['Music'],50.601883,-114.80803,2002-03-24 20:41
2UnlMwW8nyI,30,40,"['Music', 'Tender music']",62.926283,-66.283106,2008-04-26 02:09
2USN_O7wvks,30,40,"['Music', 'Singing']",60.23641,-88.386495,2000-02-29 02:37
2UY_-oF1vqo,30,40,"['Music', 'Blues']",29.334759,-107.726708,2012-07-06 06:38
2Ui85-AOLyo,30,40,"['Music', 'Scratch', 'Inside, small room']",42.461173,-85.970924,2022-07-09 11:32
ENYQkXnG860,130,140,['Water'],67.933816,-92.339146,2000-06-18 17:18
ENQHBEQwnqQ,30,40,"['Speech', 'Sneeze', 'Music']",59.778733,-117.710977,2017-08-30 13:02
EN5mN3xpQ-s,180,190,"['Music', 'Singing']",63.901706,-122.635038,2003-10-29 16:39
ENRuuwVZrpY,80,90,"['Animal', 'Music']",42.394554,-74.230809,2014-06-19 13:52
ENULEDUk3QU,30,40,['Sine wave'],59.395898,-69.936512,2004-01-23 20:46
EN_FOFkxAEw,240,250,['Music'],27.019847,-79.851974,2008-04-17 09:40
ENijCtYalGA,280,290,"['Speech', 'Inside, large room or hall', 'Hands']",69.361521,-87.243242,2013-03-13 06:02
lsVvktXypc4,330,340,['Arrow'],42.594409,-74.120963,2021-09-03 04:17
lst8dwdCJAo,120,130,['Music'],43.253929,-77.601557,2000-01-22 16:46
lsrlvha5Z_M,10,20,"['Vehicle', 'Outside, urban or manmade']",43.866544,-95.844276,2004-01-31 09:56
x0QrWlWcft0,60,70,['Music'],25.611032,-72.159896,2001-11-09 00:48
x02-MYAXrps,2,12,"['Speech', 'Music']",35.694048,-108.348518,2001-11-10 18:33
x0JRvgGFTBc,0,10,['Music'],45.669061,-96.808392,2003-05-01 01:09
Lhyr_FUQb8M,240,250,['Blender'],55.378299,-74.53059,2012-08-11 10:26
Lhw0H3P4zUE,190,200,['Music'],24.864106,-88.070064,2009-05-21 13:34
LhoAhixpQUc,10,20,"['Speech', 'Inside, small room', 'Liquid']",47.026279,-115.01592,2017-02-01 01:50
LhL_F9wQSvg,320,330,"['Speech', 'Cupboard open or close']",67.663766,-108.481413,2001-03-11 00:51
Lh-PtHsdFeA,340,350,"['Speech', 'Music', 'Door']",36.947522,-103.193894,2022-12-14 04:37
Lhi3z3NnhbA,50,60,['Electronic music'],51.140155,-68.014287,2019-04-25 10:34
LhVooeKuLf0,490,500,"['Outside, rural or natural', 'Toothbrush']",30.930206,-91.390398,2021-07-26 16:07
x9XWxD6cJuY,90,100,"['Speech', 'Music', 'Alarm']",57.66626,-116.813954,2011-02-10 07:28
x9cAvskF76k,30,40,"['Speech', 'Laughter']",41.261135,-107.221418,2021-11-09 01:37
x91bXKFupMQ,480,490,"['Music', 'Singing', 'Christmas music']",59.243155,-106.177094,2020-05-17 06:02
x9Kkv8j42mI,30,40,"['Speech', 'Music', 'Female speech, woman speaking']",31.240504,-117.158902,2005-08-12 01:05
x9bcsYF_by8,230,240,['Music'],59.85832,-94.296029,2002-03-24 19:05
x9P9Xy6qiHA,20,30,"['Speech', 'Hiccup']",49.729392,-118.641634,2021-05-22 14:07
x9xXU30ktcY,50,60,"['Music', 'Electronic music']",26.36847,-121.216871,2009-04-20 09:06
x9WOvz9AOLk,170,180,['Sizzle'],61.815975,-66.444263,2020-04-14 22:08
kLdHpgN9kwU,10,20,"['Speech', 'Music', 'Heart sounds, heartbeat']",39.917874,-107.169555,2008-01-04 03:23
kLEyxQv3l0U,0,10,['Music'],67.531928,-85.861604,2003-10-24 06:32
kLKqm-SRBW0,30,40,"['Speech', 'Whispering']",46.628696,-93.258022,2019-02-23 06:40
kLh99VaBZ0I,90,100,['Pulse'],47.597325,-103.914342,2017-12-22 23:07
ZDB9fuxt1zc,30,40,['Music'],27.187722,-77.07649,2000-09-08 18:04
ZDPqrA4-jK0,30,40,['Wind'],26.858586,-124.370406,2008-06-05 01:57
ZDCIKxL-hEY,40,50,['Music'],59.711824,-96.733614,2001-05-27 13:15
ZDlbmp_qaa8,140,150,['Tools'],54.612878,-95.026843,2002-02-11 17:16
ZD6bQ3DQSLA,210,220,"['Music', 'Singing', 'Roll', 'Rock music']",29.755396,-98.553909,2000-05-30 18:50
ZDusM6OE1DE,40,50,"['Music', 'Dance music']",46.686739,-70.140936,2018-10-18 01:17
ZDqn4RgvUdQ,0,10,['Music'],30.084624,-66.602546,2017-04-03 18:58
ZDrgMLTZd60,400,410,"['Speech', 'Microwave oven']",53.674968,-113.937901,2007-11-02 22:53
ZDXdfTiynus,50,60,"['Speech', 'Laughter', 'Music']",38.965601,-117.678225,2019-02-07 20:03
gsc_hF1Q88M,11,21,"['Speech', 'Laughter', 'Music']",56.137129,-86.424936,2016-01-11 03:58
gsiHd1slzFg,20,30,"['Liquid', 'Toilet flush']",48.341148,-87.188896,2021-01-28 07:04
gsXs1jCfR_A,250,260,['Hair dryer'],37.5225,-102.501441,2005-12-30 05:51
gsIB8HjsRtw,100,110,"['Music', 'Country']",40.038826,-98.487751,2015-05-10 15:34
gsEk62Efbh4,140,150,"['Music of Latin America', 'Music']",41.404268,-119.561067,2020-11-30 00:09
f0SxaRjXhEA,60,70,['Door'],63.091105,-80.720665,2010-04-04 07:49
f0QgJBvfEpc,30,40,"['Speech', 'Laughter']",46.864816,-91.869513,2016-03-23 06:30
f0nYKgkFvMM,7,17,"['Crying, sobbing']",44.218086,-116.401223,2001-01-28 20:54
f0-p4aQwUWY,170,180,['Animal'],46.012499,-83.180416,2019-01-07 04:29
f0diQ4g3vuY,30,40,['Vehicle'],66.379767,-66.94194,2001-01-12 14:00
aR6rdYh_UpQ,40,50,['Music'],44.409004,-100.361196,2019-10-06 01:50
aRGAnD12qdw,40,50,['Music'],66.06701,-69.150275,2023-11-13 01:59
aRb7xGc92aE,30,40,['Chopping (food)'],30.249328,-105.064687,2011-08-08 09:14
hVikKRODjbI,110,120,"['Music', 'Music for children', 'Breaking']",30.948378,-96.341936,2011-02-13 07:22
hVS6bB3VFoQ,210,220,"['Water', 'Liquid']",37.766017,-110.717255,2010-10-28 11:29
hVkLZhHG8UI,180,190,['Crunch'],25.736317,-79.9496,2009-03-27 05:14
hV90uHHAgxc,130,140,['Music'],37.740113,-124.747774,2017-12-13 10:41
hVXaWkX_KOw,430,440,['Explosion'],66.019518,-104.48701,2021-07-01 16:30
hV1vyMps9i0,170,180,"['Shout', 'Crowd']",67.969072,-113.717445,2004-05-21 16:46
hVZKJt4WzxM,20,30,['Soul music'],55.114184,-89.472142,2021-05-30 22:26
hVVrl9FkKnY,240,250,"['Music', 'Blues']",54.482247,-96.065281,2000-01-05 08:24
q_rPTSzG_xE,30,40,['Ding'],24.310771,-124.16822,2023-07-30 02:05
q_ClDJNpFV8,60,70,"['Music', 'Sonar']",31.75693,-81.469951,2011-10-09 04:10
q_o1hV7pQQM,90,100,"['Music', 'Roll']",63.015624,-76.456772,2020-08-17 07:34
gUnmimbP_lE,10,20,['Whistling'],46.826657,-93.781367,2014-06-10 04:38
gUBxjQ6u1Vk,100,110,"['Music of Africa', 'Music']",54.88859,-96.147984,2000-06-26 07:26
gUxRhvNbsoE,10,20,"['Speech', 'Explosion']",36.557078,-87.488461,2022-03-01 13:53
gU1PDdat7Nw,170,180,['Vehicle'],44.397213,-66.746652,2021-11-19 21:25
gUKF_nucISY,30,40,['Music'],40.189353,-114.068673,2004-06-14 22:50
gUpHlWC4gZ0,10,20,"['Water', 'Water tap, faucet', 'Bathtub (filling or washing)']",54.611593,-66.78247,2020-07-05 06:10
s_gQs0pnRW4,40,50,"['Vehicle', 'Engine']",53.632392,-91.276649,2002-10-19 19:24
s_JaUM6Hzdk,10,20,"['Music', 'Arrow']",29.566621,-103.726812,2011-11-20 08:30
s_LMd1_XN1w,30,40,['Music'],27.321564,-90.792213,2013-06-15 00:06
s_nzvDUPsCU,0,10,"['Speech', 'Keys jangling']",30.2218,-74.377681,2014-03-24 21:04
s_0sJckueug,590,600,"['Fire', 'Wind']",49.409189,-102.336489,2016-01-12 04:15
s_FRrNNlP_I,70,80,"['Speech', 'Alarm']",48.729394,-66.261391,2005-12-21 06:27
JyxIO7E9Nr0,60,70,"['Music', 'Singing']",57.270878,-72.702266,2011-09-23 12:25
JygSv3QnL5M,40,50,"['Speech', 'Gargling', 'Child speech, kid speaking']",63.262521,-80.726357,2021-08-05 10:01
Jy5ZMSsjqVg,20,30,"['Speech', 'Noise']",61.619494,-66.061973,2002-08-10 21:51
JyhdgRzK1MM,30,40,"['Speech', 'Animal']",51.226675,-121.72064,2007-03-19 11:19
JyQxYlVN7HU,60,70,"['Speech', 'Music', 'Animal']",24.416391,-122.683924,2019-11-13 06:01
JyTDKxZfafM,30,40,"['Music', 'Ping']",37.579225,-78.208985,2008-11-19 10:05
JySp6TNxk0w,60,70,"['Speech', 'Clicking']",38.418007,-90.087758,2004-06-04 05:25
JyOo3fgBbUo,20,30,"['Speech', 'Sigh']",41.488822,-106.413659,2012-01-13 07:15
5GRy0IXTebA,100,110,['Music'],67.912803,-65.151972,2007-09-21 17:18
5GaoIgyFiWc,30,40,"['Music', 'Singing']",29.280852,-79.529318,2018-01-15 23:22
5G5KyBSU1AI,70,80,['Mechanisms'],54.845525,-85.310497,2019-11-04 18:49
5GI9PTo6iCI,30,40,['Music'],37.760365,-82.868006,2008-11-12 17:21
5Gy3kuhnJNE,50,60,"['Music', 'Angry music']",52.564639,-104.427545,2005-10-31 01:57
5GQW_-DdCUg,17,27,"['Speech', 'Music', 'Shuffle']",29.166796,-96.861071,2016-12-17 11:40
b8aC8b8iJIY,260,270,['Coin (dropping)'],50.293617,-67.712944,2021-04-12 04:04
b8wOZNp5sOo,130,140,['Animal'],29.183506,-91.303607,2008-05-23 22:28
b8AEdmKJebU,140,150,"['Speech', 'Vehicle', 'Outside, urban or manmade']",28.715316,-104.724222,2017-10-09 05:18
b88bOFldmw0,30,40,"['Clicking', 'Mechanisms']",29.14131,-120.314269,2009-11-30 15:49
ouuunMSSsk8,230,240,"['Speech', 'Wood']",65.794384,-80.119233,2001-02-02 06:09
oujahEKIQv0,10,20,"['Speech', 'Grunt']",58.024764,-101.619733,2009-07-31 18:13
ounuqB2f91I,170,180,"['Reverberation', 'Effects unit']",35.382779,-103.668782,2010-08-16 12:23
ousAf4RDemU,30,40,['Chopping (food)'],35.385512,-95.268092,2015-06-30 19:00
ou31_1I4q4o,60,70,['Liquid'],67.512682,-72.129736,2011-03-08 02:14
ouzbZBZLdwc,70,80,"['Speech', 'Music', 'Conversation']",41.084378,-77.708185,2022-01-10 15:17
oufuexSMM-s,210,220,['Music'],35.861041,-108.084552,2017-08-10 07:43
ouVuF-y8bog,30,40,"['Music', 'Distortion', 'Reverberation']",51.929921,-103.964625,2022-09-25 08:12
ou3LJpAM4mk,80,90,"['Music of Africa', 'Music', 'Singing', 'Hip hop music']",66.142879,-105.14406,2004-05-12 05:02
MKM3Rs5Kg8c,300,310,['Vacuum cleaner'],26.146731,-86.359606,2003-05-07 22:41
MKwnxr3ypB4,10,20,"['Speech', 'Arrow']",32.395427,-65.27562,2007-11-20 15:04
MKqXe4X6g-8,20,30,"['Speech', 'Cupboard open or close']",56.318404,-104.364897,2004-03-13 03:42
MK1NzQm9XaQ,60,70,['Hands'],28.982952,-77.355601,2016-01-09 16:30
6PTnOjAM-RU,420,430,['Music'],41.214256,-110.065983,2006-01-10 09:28
6PquRVe1Wa4,310,320,['Music'],52.164324,-107.904321,2019-12-07 13:42
6P26cAGGgI0,30,40,"['Speech', 'Vehicle']",65.246049,-76.185866,2018-03-11 05:12
6PoiNnbAfz4,5,15,['Animal'],61.071555,-108.703341,2015-03-04 18:50
6Psvd-kYb-0,50,60,"['Speech', 'Door']",29.476504,-83.836676,2005-10-03 20:45
6PWiDlWmPs0,30,40,"['Music', 'Rhythm and blues', 'Jazz']",45.176211,-83.815073,2002-05-13 13:14
iW4gMn9MWcE,560,570,"['Speech', 'Laughter']",40.346689,-81.270959,2006-12-03 22:23
iWEsrQx6A2U,300,310,['Background music'],63.631587,-95.99964,2006-01-15 10:25
iWdfhh87RmY,30,40,"['Speech', 'Music', 'Shuffle', 'Electronic music']",63.378489,-72.582496,2021-09-15 09:08
iWgN-nGF3i4,120,130,['Music'],64.202274,-89.523227,2023-11-28 05:55
iWgsMe52m1Y,30,40,['Music'],29.449995,-77.573642,2014-02-19 21:14
xR2p3UED4VU,20,30,['Music'],56.118396,-123.175781,2018-12-10 03:06
xRfbWrI03gc,30,40,['Music'],34.550745,-119.490688,2008-08-08 19:03
xR3zwbb4w1c,130,140,"['Speech', 'Music', 'Scrape']",39.836273,-77.022501,2007-04-26 14:38
xRXoxxhHhV8,20,30,['Music'],34.157188,-85.368375,2007-02-06 20:22
pc-JUIGSZds,130,140,['Animal'],57.709326,-93.936581,2001-05-11 09:14
pcWg-laPJac,30,40,['Music'],50.222303,-90.213637,2021-07-02 02:35
pcbsRJ5xgNA,160,170,"['Speech', 'Field recording']",58.418214,-121.393177,2009-10-28 09:22
pcYrTCGKyrU,30,40,"['Speech', 'Speech synthesizer']",50.905821,-101.365851,2021-10-23 06:01
pcO_jATN1zc,10,20,"['Water', 'Liquid']",61.212748,-111.115404,2014-07-23 20:01
pcRhhSdpbqg,30,40,"['Speech', 'Alarm']",33.118306,-84.523188,2020-12-13 08:54
pcOPueObfWs,130,140,['Music'],34.338882,-75.13874,2001-03-21 10:29
tgnE_kNAkZI,470,480,"['Speech', 'Inside, small room', 'Mechanisms']",43.690732,-75.283208,2017-01-20 08:22
tgSZdK0rkTA,80,90,"['Speech', 'Breathing']",50.081902,-66.953758,2000-11-18 01:00
tg6UK0QcDE4,180,190,"['Music of Latin America', 'Music', 'Country']",32.461007,-111.281913,2002-04-21 14:42
o5FgJkRDaxc,590,600,"['Speech', 'Inside, small room', 'Chewing, mastication']",36.137459,-82.109957,2002-05-18 20:15
o5U1bnN0kz8,30,40,['Animal'],60.342106,-65.342586,2022-06-24 07:25
bneM5z0aueM,7,17,['Arrow'],66.998028,-116.130668,2014-08-09 20:38
bnjY4k3Pk5Y,20,30,"['Speech', 'Music', 'Toilet flush', 'Toothbrush']",60.070919,-81.107775,2019-12-07 08:19
bnTxTz2ToZY,30,40,"['Music', 'Soundtrack music']",34.538446,-119.335308,2001-06-13 00:40
bnW8Tfwb-DQ,30,40,"['Mechanisms', 'Creak']",63.520507,-103.493063,2023-02-18 15:33
bnohizQcIo0,0,10,"['Speech', 'Music', 'Conversation']",31.972903,-88.843746,2008-09-18 16:11
bnC95hU7G_M,40,50,['Background music'],31.367388,-104.25738,2021-03-18 18:57
bnVgiMKYhy8,530,540,"['Typing', 'Inside, large room or hall']",44.667809,-110.775972,2006-07-23 19:28
bn4YDmNyL8U,50,60,"['Speech', 'Music', 'Noise']",64.702676,-97.31138,2017-07-05 03:05
#NAME?,250,260,['Explosion'],43.363024,-92.937975,2008-06-07 10:02
#NAME?,0,10,['Explosion'],26.858624,-110.910618,2016-04-15 13:55
#NAME?,30,40,"['Music', 'Soul music']",63.240853,-122.556757,2016-02-16 17:55
#NAME?,30,40,"['Traditional music', 'Music']",34.305873,-95.3172,2006-07-28 23:25
#NAME?,23,33,"['Speech', 'Music', 'Liquid']",66.239442,-108.992966,2000-10-12 16:27
#NAME?,270,280,['Music'],60.80465,-116.820777,2004-12-15 05:59
b4bIubTJPdM,90,100,['Music'],62.070302,-71.183631,2012-09-23 12:57
b4Np6bQT_Cw,290,300,['Writing'],49.404156,-113.220046,2017-01-30 13:18
b4z9DHFH1a0,19,29,['Animal'],65.235348,-103.638839,2021-10-11 06:58
b4TXYzrXQZ4,30,40,"['Music', 'Background music']",43.701445,-117.389769,2015-10-07 12:03
Db06mHi_gaY,10,20,"['Speech', 'Shout', 'Crowd']",54.512811,-72.03356,2010-01-13 14:26
DbQdgOVOjSU,30,40,"['Video game music', 'Music', 'Soundtrack music', 'Noise']",43.525832,-65.355946,2014-05-09 09:49
DbQn-yYDbTQ,380,390,"['Speech', 'Inside, small room', 'Drawer open or close']",35.953067,-66.50174,2012-10-14 10:51
DbUJsbGLJUo,230,240,['Tools'],52.084225,-95.670096,2011-11-27 05:17
DbYWiXxzSSM,170,180,['Music'],69.750032,-87.22693,2021-03-25 12:09
8CCSPJ2PMuE,0,10,['Music'],32.142277,-71.348361,2008-01-17 17:59
8CHNVBfzZhQ,240,250,"['Speech', 'Clicking']",64.141959,-90.762838,2018-04-07 04:22
8CW9y10BOwQ,30,40,['Wood'],32.157545,-71.995856,2006-02-06 18:54
8CSEdu59kss,180,190,"['Music of Africa', 'Music']",65.768669,-108.152568,2001-07-18 10:49
8C2Vd4RPLDo,30,40,['Squeal'],26.175579,-104.949921,2018-03-26 04:08
8CtGons_X48,30,40,"['Water', 'Wind']",48.383407,-124.247789,2008-05-21 06:14
vDk38dJu_us,40,50,"['Speech', 'Liquid']",28.25147,-109.82118,2013-07-27 20:53
vDxsGue08JI,70,80,"['Speech', 'Hiccup']",63.749539,-95.077225,2016-04-02 17:49
vDLapSS4HRk,30,40,"['Speech', 'Animal']",30.365545,-92.193836,2006-02-06 19:12
vDqjk41i1Qs,30,40,['Alarm'],38.085343,-96.576486,2004-01-03 15:36
vDxz8bpqOMU,50,60,['Music'],27.276465,-98.136959,2021-09-27 15:24
vDmUlgsDOP4,170,180,"['Music', 'Angry music']",47.340759,-109.674309,2000-10-24 06:40
8LCredoNWN4,160,170,['Coin (dropping)'],69.635045,-114.604345,2020-05-14 13:50
8LP_wbFLaJE,30,40,"['Music of Africa', 'Music']",28.584262,-115.512318,2011-05-18 10:00
8LUnkJPz_V8,340,350,['Vehicle'],58.854493,-84.076821,2000-08-22 15:25
8LP3HwjDseA,0,10,['Clang'],45.871564,-66.95583,2017-11-18 01:16
8LYWfpPUokc,330,340,['Music'],41.033413,-102.490315,2006-05-30 15:07
8L4Qi6TjdiI,10,20,"['Breathing', 'Sneeze']",43.78326,-119.296556,2023-09-03 07:29
8L32jH61YPU,80,90,"['Music of Latin America', 'Music', 'Song']",34.146566,-117.106806,2006-09-18 01:24
8L_Bg9pScfQ,10,20,['Mechanisms'],41.303826,-100.232893,2023-12-12 08:38
8LCbldfHczs,320,330,"['Speech', 'Laughter']",58.066756,-72.064221,2008-02-05 05:40
KFwV265PQCY,160,170,['Music'],62.967941,-103.415277,2023-09-23 04:14
KFVIKa8jfKs,0,10,"['Music', 'Effects unit']",26.827681,-104.6404,2000-12-14 12:28
KF0p6rcA6pw,14,24,"['Speech', 'Alarm']",68.367884,-103.679771,2018-11-12 17:12
KF26zBFsheA,30,40,"['Speech', 'Noise']",53.88154,-109.660897,2012-01-12 22:05
KF9bYwkQvBk,430,440,['Music'],56.431315,-124.139364,2016-02-06 19:29
eCC6ZbZvG8I,90,100,['Vehicle'],56.903803,-122.97343,2013-08-12 23:49
eCAhwJeE5dE,30,40,"['Clicking', 'Mechanisms']",24.317607,-74.91715,2015-07-06 04:17
eCD7t_WVELI,30,40,"['Speech', 'Music', 'Narration, monologue']",39.226757,-89.116101,2014-11-19 22:45
eCyMTN6Hg5k,140,150,"['Music', 'New-age music', 'Electronic tuner']",59.250864,-93.401817,2022-07-18 12:51
J1AM2MK_18g,30,40,"['Speech', 'Speech synthesizer']",29.186533,-115.161622,2002-09-02 07:38
J1sQvMmsOdA,280,290,['Explosion'],27.658291,-86.394611,2006-08-14 10:54
J1DAJCRbVko,30,40,"['Music', 'Rock music']",55.065977,-77.235425,2020-04-09 07:28
J1aXzjweBM8,30,40,['Glass'],40.148798,-88.668134,2005-04-03 06:37
J18JBymowkA,190,200,['Music'],56.044573,-97.126161,2011-05-10 19:10
J1nIXpnMe1U,30,40,['Music'],48.056843,-107.093891,2011-08-23 13:49
J1_JJiaAwqk,80,90,"['Singing', 'Rock music']",55.851328,-87.888784,2011-09-08 13:39
jbXOZjhIfZI,70,80,"['Speech', 'Music', 'Environmental noise']",39.117137,-97.434656,2000-12-18 03:23
jbyVJdDlo2Q,40,50,['Music'],28.401909,-102.490885,2010-08-12 20:39
jbVDJwBB78M,10,20,['Music'],53.25506,-117.660182,2011-08-06 05:32
86FHP_bwdBM,17,27,['Door'],57.344618,-102.362853,2010-06-28 20:01
86ocByf5Kao,0,10,['Shuffling cards'],33.970273,-90.560007,2017-04-18 10:13
86YDiQjYU1U,40,50,['Music'],25.524866,-68.028964,2015-05-02 01:57
86L-FBhorhA,30,40,['Explosion'],47.329158,-114.027524,2000-04-04 01:48
W_BfYIHg7j4,50,60,"['Speech', 'Inside, small room', 'Hands']",50.738835,-111.957769,2012-10-29 16:48
W_979HkE4EI,30,40,['Music'],60.87176,-103.633056,2012-11-27 06:31
W_nugIRtchs,350,360,"['Music', 'Zing']",69.225704,-88.596046,2016-01-17 05:18
W_1YEyhD3ko,140,150,"['Alarm', 'Vehicle']",42.72898,-99.022848,2013-12-14 09:51
W_WsiAH3m3U,0,10,['Sine wave'],28.988208,-92.573626,2002-06-02 19:22
W_zgEkvp4xU,140,150,"['Music of Africa', 'Music']",29.879592,-100.807028,2006-01-28 21:47
W_K-o9jP4tQ,80,90,"['Speech', 'Tools', 'Outside, rural or natural']",67.844789,-101.65008,2014-05-30 23:05
W_DsHCic534,20,30,['Lullaby'],40.384996,-119.05884,2020-01-10 20:49
W_WydSHOfhg,30,40,"['Music of Africa', 'Music']",40.201453,-100.602934,2014-06-17 00:36
W_MZo88gzrA,50,60,"['Independent music', 'Singing']",56.359743,-73.467725,2018-04-13 19:29
W_BBLweC2_Q,10,20,"['Speech', 'Inside, small room', 'Crunch', 'Chewing, mastication']",64.052831,-123.999068,2007-02-19 03:53
W_F2LksmCI8,20,30,"['Speech', 'Toothbrush']",45.754105,-114.688215,2003-06-02 12:12
amvaj68CwfM,270,280,['Ping'],37.349169,-103.606232,2020-07-27 13:36
ammKLbpCiwU,10,20,['Music'],62.623125,-93.272703,2005-08-03 01:15
s9ezgAzdIZ0,150,160,"['Tools', 'Wood']",42.270659,-112.071448,2019-03-15 09:13
s9_p3Qh8m58,20,30,['Music'],24.837267,-109.482256,2003-10-24 16:59
s9P0PRt5IKY,0,10,"['Heart sounds, heartbeat']",31.351174,-111.049446,2006-03-14 06:32
s9Dx_Gq_AQI,30,40,['Mechanisms'],48.921978,-83.501157,2020-08-18 15:09
s9nyqHyzI_E,200,210,"['Animal', 'Music']",57.527798,-124.44971,2004-10-22 21:56
s9IS_lGiKaA,110,120,"['Shout', 'Cheering', 'Crowd']",62.402177,-99.966917,2012-04-20 22:06
s9RhyZeg7Y0,0,10,['Vehicle'],24.909447,-107.198005,2014-03-12 04:10
hNB0Rgb54uI,70,80,['Music'],64.475554,-86.348725,2002-08-05 21:48
hNwXPMpR9aY,30,40,"['Speech', 'Hands']",45.75924,-83.942326,2017-09-04 20:46
hNphNEVd0Ko,240,250,"['Water', 'Water tap, faucet', 'Sink (filling or washing)']",66.851705,-81.120224,2017-08-02 18:05
hNKTrKk4hZs,80,90,"['Music', 'Scary music']",31.510509,-76.29811,2023-01-21 15:43
hNtB9IeBxCw,30,40,"['Mechanisms', 'Creak']",62.669906,-86.293015,2009-09-22 13:56
hNGGQVVLXpA,0,10,"['Speech', 'Sniff', 'Outside, rural or natural']",55.826777,-89.803035,2016-05-07 07:26
ynrj3K7SF4E,11,21,"['Speech', 'Run', 'Inside, large room or hall']",68.238362,-105.72176,2021-07-29 05:26
ynh-t49MCMo,100,110,['Breathing'],58.969287,-69.660976,2022-05-04 07:35
ynbk3-BMsBw,10,20,"['Music', 'Alarm']",25.526393,-118.779777,2020-02-29 17:15
AwtHdODObEw,30,40,['Vocal music'],66.526929,-91.81633,2001-08-18 17:20
Aww5-8rdUaU,30,40,"['Speech', 'Mechanisms']",31.56923,-66.932969,2005-09-19 02:44
Aw0eXIShRzk,15,25,"['Run', 'Inside, large room or hall']",59.76175,-116.642894,2021-02-26 10:50
AwPgz95txYQ,8,18,"['Whir', 'Rumble']",63.184031,-105.461679,2020-04-23 01:36
Awmz5L-c58I,40,50,['Groan'],36.588806,-118.929717,2000-04-05 02:44
Aw2ctwyhe28,120,130,"['Music', 'Ska']",36.614439,-111.906566,2010-08-02 02:40
AwcuLXAPFDs,30,40,"['Music', 'Jazz', 'Electronic music']",27.870689,-124.947193,2017-03-20 17:30
AwgJLNHUViU,60,70,"['Music', 'Singing', 'Classical music']",47.124085,-116.445961,2017-12-01 10:53
Aw7lwJt-pfI,10,20,['Mechanisms'],50.663351,-103.621195,2010-08-26 00:09
kaqKCImFl8I,0,10,['Whip'],28.487673,-100.772452,2017-10-18 08:55
kaU4Sr5tbYY,14,24,['Wood'],65.842675,-77.724463,2022-04-04 16:38
kac3Uf288k8,300,310,"['Speech', 'Writing']",36.215276,-87.277328,2015-05-07 01:56
kazGyM3SLEA,50,60,"['Speech', 'Crumpling, crinkling']",65.737236,-85.470657,2003-09-26 11:38
kaI31euhEYE,70,80,"['Speech', 'Liquid']",47.533498,-106.335754,2002-04-16 15:16
OMC09r7Zw4c,190,200,['Music'],36.418454,-109.178597,2021-03-13 10:59
OMjLpPxbKN4,0,10,['Writing'],32.705887,-92.369314,2022-05-22 13:47
OMMQqkwvNx8,10,20,['Animal'],57.274715,-97.000991,2012-10-03 12:32
OMo7qvmsMu4,14,24,"['Wind', 'Vehicle']",54.577102,-107.433237,2016-04-15 07:29
OMApGp219Zc,10,20,['Music'],60.752431,-102.250166,2017-12-26 22:56
OMiNUyU0Y8s,30,40,"['Speech', 'Music']",35.000617,-70.26719,2020-06-03 14:05
OMfDX69_RUk,30,40,['Cough'],43.88895,-71.696151,2001-12-13 19:51
OM04OFjNPGw,150,160,"['Music', 'Angry music']",62.579992,-88.549482,2013-02-20 20:05
OM8gYZ_X5kg,40,50,"['Speech', 'Inside, small room', 'Toothbrush']",52.64328,-83.505094,2003-01-10 12:49
OM9H6dXYCcY,200,210,['Music'],49.73984,-68.040311,2000-10-12 20:59
13NbKtlQ1t0,240,250,"['Hum', 'Noise']",38.113406,-119.872065,2005-09-27 17:44
13tn4LAAFWU,460,470,"['Speech', 'Tearing', 'Inside, small room']",36.941614,-67.788546,2010-02-01 13:57
